recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steamid,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,preprocessed_text,cleaned_text,sentiment_score
134284059,english,"Good Game
",1678263514,1678263514,True,0,0,0.0,0,True,False,False,True,76561199245695685,1,1,33009,5934,32467,2023-03-10 09:11:50,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134282889,english,"very good
",1678261131,1678261131,True,0,0,0.0,0,True,False,False,True,76561198371024278,16,2,11814,805,11352,2023-03-08 15:27:09,"[('good', 'JJ')]",['good'],3.0
134281737,english,fun,1678258597,1678258597,True,0,0,0.0,0,True,False,False,True,76561199111535083,89,4,425,388,418,2023-03-09 23:07:24,"[('fun', 'NN')]",['fun'],4.0
134281051,english,good,1678257133,1678257133,True,0,0,0.0,0,True,False,False,True,76561199242115182,1,1,21496,859,21142,2023-03-10 08:07:32,"[('good', 'JJ')]",['good'],3.0
134280911,english,"best game 
",1678256787,1678256787,True,0,0,0.0,0,True,False,False,True,76561199483422463,8,2,1482,1482,713,2023-03-10 02:28:09,"[('best', 'JJS'), ('game', 'NN')]","['best', 'game']",3.0
134280538,english,Gta online Sucks,1678255976,1678255976,False,0,0,0.0,0,True,False,False,True,76561199416888057,0,1,108,108,108,2023-03-07 13:23:09,"[('gta', 'JJ'), ('online', 'NN'), ('suck', 'NN')]","['gta', 'online', 'suck']",-3.0
134278681,english,Good game,1678251906,1678251906,True,0,0,0.0,0,True,False,False,True,76561199481748206,51,1,977,977,305,2023-03-10 11:51:28,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134277336,english,yes,1678249189,1678249189,True,0,0,0.0,0,True,False,False,True,76561199134636943,18,1,5333,1042,5016,2023-03-09 06:57:24,"[('yes', 'NNS')]",['yes'],1.0
134275332,english,yes,1678245331,1678245331,True,0,0,0.0,0,True,False,False,True,76561198930287904,5,3,1268,133,1268,2023-03-07 22:09:08,"[('yes', 'NNS')]",['yes'],1.0
134275179,english,nicr,1678245011,1678245011,True,0,0,0.0,0,True,False,False,True,76561199484343781,1,1,885,885,464,2023-03-09 08:24:17,"[('nicr', 'NN')]",['nicr'],0.0
134275004,english,Cool !,1678244713,1678244713,True,0,0,0.0,0,True,False,False,True,76561199187263285,7,1,276,276,30,2023-03-09 04:33:47,"[('cool', 'NN')]",['cool'],1.0
134274275,english,cool!,1678243349,1678243349,True,0,0,0.0,0,True,False,False,True,76561199473592767,8,1,225,225,225,2023-03-03 11:38:10,"[('cool', 'NN')]",['cool'],1.0
134273525,english,good,1678242021,1678242021,True,0,0,0.0,0,True,False,False,True,76561199140715319,1,1,4046,610,3466,2023-03-10 12:35:06,"[('good', 'JJ')]",['good'],3.0
134272598,english,certified blood,1678240405,1678240405,True,0,0,0.0,0,True,False,False,True,76561199012221685,43,11,5050,712,4418,2023-03-10 14:12:08,"[('certified', 'VBN'), ('blood', 'NN')]","['certified', 'blood']",0.0
134271541,english,its fun,1678238516,1678238516,True,0,0,0.0,0,True,False,False,True,76561198338765588,116,8,259,259,258,2023-03-07 22:28:56,"[('fun', 'NN')]",['fun'],4.0
134269312,english,yep,1678234530,1678234530,True,0,0,0.0,0,True,False,False,True,76561198103633629,86,58,16661,55,16661,2023-03-06 15:52:32,"[('yep', 'NN')]",['yep'],0.0
134269141,english,its gta.,1678234305,1678234305,True,0,0,0.0,0,True,False,False,True,76561199328737144,4,1,2920,2765,2804,2023-03-08 18:22:09,"[('gta', 'NN')]",['gta'],0.0
134268701,english,"its fun.
",1678233535,1678233535,True,0,0,0.0,0,True,False,False,True,76561199187302992,1,1,3251,19,3232,2023-03-09 18:51:06,"[('fun', 'NN')]",['fun'],4.0
134265205,english,fix,1678228196,1678228196,False,0,0,0.0,0,True,False,False,True,76561198392219643,37,4,91002,494,90962,2023-03-07 19:46:22,"[('fix', 'NN')]",['fix'],0.0
134263501,english,Fun,1678225724,1678225724,True,0,0,0.0,0,True,False,False,True,76561199484686072,1,1,184,184,51,2023-03-08 21:08:00,"[('fun', 'NN')]",['fun'],4.0
134263214,english,yes,1678225330,1678225330,True,0,0,0.0,0,True,False,False,True,76561198375192558,17,2,6632,730,6443,2023-03-09 18:24:38,"[('yes', 'NNS')]",['yes'],1.0
134262436,english,"good
",1678224219,1678224219,True,0,0,0.0,0,True,False,False,True,76561198382244268,29,17,1914,1480,1853,2023-03-07 17:53:53,"[('good', 'JJ')]",['good'],3.0
134261879,english,r,1678223555,1678223555,True,0,0,0.0,0,True,False,False,True,76561199133355842,10,4,292,292,250,2023-03-07 17:02:34,"[('r', 'NN')]",['r'],0.0
134261154,english,"ho
",1678222521,1678222521,True,0,0,0.0,0,True,False,False,True,76561199260703611,7,1,775,43,775,2023-03-02 16:42:30,"[('ho', 'NN')]",['ho'],0.0
134260041,english,pp,1678221111,1678221111,True,0,0,0.0,0,True,False,False,True,76561198867600047,15,5,8363,1988,6534,2023-03-09 21:38:38,"[('pp', 'NN')]",['pp'],0.0
134255354,english,it so good,1678215351,1678215351,True,0,0,0.0,0,True,False,False,True,76561198965737093,25,3,15157,21,15135,2023-03-08 16:40:48,"[('good', 'JJ')]",['good'],3.0
134254445,english,"cool, fun",1678214282,1678214282,True,0,0,0.0,0,True,False,False,True,76561199202257165,1,1,3223,369,2853,2023-03-09 22:40:15,"[('cool', 'NN'), ('fun', 'NN')]","['cool', 'fun']",5.0
134253295,english,nice,1678212947,1678212947,True,0,0,0.0,0,True,False,False,True,76561199206331030,11,3,4824,86,4788,2023-03-07 13:48:49,"[('nice', 'JJ')]",['nice'],3.0
134253161,english,good game,1678212799,1678212799,True,0,0,0.0,0,True,False,False,True,76561199185881690,3,1,2104,2104,319,2023-03-10 07:45:22,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134250363,english,"HUH
",1678209513,1678209513,True,0,0,0.0,0,True,False,False,True,76561199470929194,1,1,18015,5426,16763,2023-03-10 10:17:30,"[('huh', 'NN')]",['huh'],0.0
134250360,english,good game,1678209507,1678209507,True,0,0,0.0,0,True,False,False,True,76561199193215956,9,1,8310,135,8211,2023-03-08 13:31:07,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134250084,english,iii,1678209187,1678209187,True,0,0,0.0,0,True,False,False,True,76561199452278045,11,12,954,954,423,2023-03-10 14:13:08,"[('iii', 'NN')]",['iii'],0.0
134248281,english,nice,1678207021,1678207021,True,0,0,0.0,0,True,False,False,True,76561199007167472,23,1,10877,1625,10437,2023-03-09 10:36:25,"[('nice', 'JJ')]",['nice'],3.0
134248053,english,"THE GAME IS SO GOOOD HAS SUCH GREAT GRAPHICS YOU CAN PLAY WITH OTHER PPL ON ONLINE I DIFFENTELY RECCOMEND THESE GAME
",1678206752,1678206752,True,0,0,0.0,0,True,False,False,True,76561199386177746,5,1,4207,717,3500,2023-03-09 16:51:24,"[('game', 'NN'), ('goood', 'NN'), ('great', 'JJ'), ('graphic', 'JJ'), ('play', 'NN'), ('ppl', 'NN'), ('online', 'VBP'), ('diffentely', 'RB'), ('reccomend', 'JJ'), ('game', 'NN')]","['game', 'goood', 'great', 'graphic', 'play', 'ppl', 'online', 'diffentely', 'reccomend', 'game']",3.0
134245794,english,asd,1678203960,1678203960,True,0,0,0.0,0,True,False,False,True,76561199040951616,8,1,18357,360,18216,2023-03-08 23:19:45,"[('asd', 'NN')]",['asd'],0.0
134245622,english,good game,1678203707,1678203707,True,0,0,0.0,0,True,False,False,True,76561198796689503,14,5,2763,2763,487,2023-03-10 14:00:32,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134245400,english,GOOD,1678203405,1678203405,True,0,0,0.0,0,True,False,False,True,76561199163343129,2,2,1067,1063,261,2023-03-10 13:25:34,"[('good', 'JJ')]",['good'],3.0
134244686,english,AWDE,1678202510,1678202510,True,0,0,0.0,0,True,False,False,True,76561199070829988,4,1,7569,824,7439,2023-03-09 09:34:45,"[('awde', 'NN')]",['awde'],0.0
134244595,english,shit game... TRASH,1678202386,1678202386,False,0,0,0.0,0,True,False,False,True,76561199138676408,5,2,9453,201,9252,2023-03-10 13:57:01,"[('shit', 'JJ'), ('game', 'NN'), ('trash', 'NN')]","['shit', 'game', 'trash']",-4.0
134243675,english,aaaaaaaaaaaaaaaaaa,1678201235,1678201235,True,0,0,0.0,0,True,True,False,True,76561199217828324,6,1,1384,0,1384,2023-02-03 03:55:46,"[('aaaaaaaaaaaaaaaaaa', 'NN')]",['aaaaaaaaaaaaaaaaaa'],0.0
134242360,english,best,1678199585,1678199585,True,0,0,0.0,0,True,False,False,True,76561199315521448,1,1,1108,46,1077,2023-03-09 03:31:25,"[('best', 'JJS')]",['best'],3.0
134235882,english,hi,1678190601,1678190601,True,0,0,0.0,0,True,False,False,True,76561199231144614,4,2,37658,2086,37195,2023-03-10 08:52:10,"[('hi', 'NN')]",['hi'],0.0
134234681,english,Hype,1678188501,1678188501,True,0,0,0.0,0,True,False,False,True,76561199024916155,3,1,579,579,182,2023-03-10 12:57:17,"[('hype', 'NN')]",['hype'],0.0
134233893,english,VERY GOOD YOU CAN DO WHAT YOU WANE,1678187034,1678187034,True,0,0,0.0,0,True,False,False,True,76561199193840320,25,2,7461,799,6987,2023-03-10 07:56:30,"[('good', 'JJ'), ('wane', 'NN')]","['good', 'wane']",3.0
134230715,english,"mwah
",1678181207,1678181207,True,0,0,0.0,0,True,False,False,True,76561199457283475,4,1,2392,2392,2202,2023-03-08 00:13:03,"[('mwah', 'NN')]",['mwah'],0.0
134228862,english,good game,1678177417,1678177417,True,0,0,0.0,0,True,False,False,True,76561199484369748,1,1,1630,1646,380,2023-03-10 13:42:39,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134227722,english,virat,1678174968,1678174968,True,0,0,0.0,0,True,False,False,True,76561199439044104,1,1,2816,98,2777,2023-03-07 03:21:30,"[('virat', 'NN')]",['virat'],0.0
134227406,english,its so goood,1678174253,1678174253,True,0,0,0.0,0,True,False,False,True,76561199216816325,3,1,1193,1193,391,2023-03-10 09:45:36,"[('goood', 'NN')]",['goood'],0.0
134227185,english,mahal kntot,1678173770,1678173770,True,0,0,0.0,0,True,False,False,True,76561199007365176,10,3,1361,405,1309,2023-03-10 05:01:37,"[('mahal', 'NN'), ('kntot', 'NN')]","['mahal', 'kntot']",0.0
134226649,english,it good,1678172610,1678172610,True,0,0,0.0,0,True,False,False,True,76561199111165047,20,7,7204,0,7204,2021-11-08 23:00:26,"[('good', 'JJ')]",['good'],3.0
134225372,english,good,1678170532,1678170532,True,0,0,0.0,0,True,False,False,True,76561199419140123,1,1,9561,413,9433,2023-03-10 01:25:32,"[('good', 'JJ')]",['good'],3.0
134225240,english,Best Game,1678170278,1678170278,True,0,0,0.0,0,True,False,False,True,76561199442150126,1,1,5587,2071,3837,2023-03-10 13:42:01,"[('best', 'JJS'), ('game', 'NN')]","['best', 'game']",3.0
134224934,english,good game,1678169792,1678169792,True,0,0,0.0,0,True,False,False,True,76561199237883232,1,1,4212,182,4030,2023-03-10 04:31:37,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134222985,english,gub,1678166552,1678166552,True,0,0,0.0,0,True,False,False,True,76561199121130924,21,12,623,623,247,2023-03-08 03:00:23,"[('gub', 'NN')]",['gub'],0.0
134221514,english,yes,1678163558,1678163558,True,0,0,0.0,0,True,False,False,True,76561198385041118,32,7,4220,1407,4049,2023-03-09 23:20:11,"[('yes', 'NNS')]",['yes'],1.0
134221416,english,Good,1678163376,1678163376,True,0,0,0.0,0,True,False,False,True,76561199167637250,8,1,2699,296,2699,2023-03-06 22:15:59,"[('good', 'JJ')]",['good'],3.0
134221221,english,good,1678162988,1678162988,True,0,0,0.0,0,True,True,False,True,76561199384902166,5,2,2555,33,2555,2023-03-06 23:21:55,"[('good', 'JJ')]",['good'],3.0
134219555,english,good,1678160526,1678160526,True,1,0,0.5238095521926879,0,True,False,False,True,76561199055660003,29,11,2847,0,2847,2021-01-29 19:25:50,"[('good', 'JJ')]",['good'],3.0
134217766,english,ITS SO CREAMMMMY,1678158105,1678158105,True,0,0,0.0,0,True,False,False,True,76561199172781352,6,3,8482,1210,8482,2023-03-06 20:05:25,"[('creammmmy', 'NN')]",['creammmmy'],0.0
134217102,english,good,1678156980,1678156980,True,0,0,0.0,0,True,False,False,True,76561199161293515,4,2,295,295,227,2023-03-07 18:51:25,"[('good', 'JJ')]",['good'],3.0
134216767,english,good game man,1678156338,1678156338,True,0,0,0.0,0,True,False,False,True,76561199229670534,19,2,11318,6568,11010,2023-03-07 23:34:45,"[('good', 'JJ'), ('game', 'NN'), ('man', 'NN')]","['good', 'game', 'man']",3.0
134216631,english,ea sports,1678156088,1678156088,True,0,0,0.0,0,True,False,False,True,76561199043958544,62,7,6396,1712,6353,2023-03-10 14:21:13,"[('ea', 'NN'), ('sport', 'NN')]","['ea', 'sport']",0.0
134216274,english,good storyline,1678155447,1678155447,True,0,0,0.0,0,True,False,False,True,76561199397322347,4,1,139,72,71,2023-03-08 23:52:30,"[('good', 'JJ'), ('storyline', 'NN')]","['good', 'storyline']",3.0
134216058,english,"yeah
:T
",1678155048,1678155048,True,0,0,0.0,0,True,False,False,True,76561198199486885,54,1,7377,807,7238,2023-03-06 23:34:36,"[('yeah', 'NN')]",['yeah'],1.0
134215469,english,"ok
",1678153994,1678153994,True,2,0,0.5454545617103576,0,True,False,False,True,76561199467131812,6,3,981,981,488,2023-03-09 21:20:43,"[('ok', 'NN')]",['ok'],0.0
134214323,english,good game,1678151866,1678151866,True,0,0,0.0,0,True,False,False,True,76561199390066436,4,1,1020,0,1020,2023-02-13 20:51:47,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134213985,english,I IN LOVE WITH DIS,1678151285,1678151285,True,0,0,0.0,0,True,False,False,True,76561199227440455,2,2,1693,88,1627,2023-03-08 00:50:00,"[('love', 'NN'), ('dis', 'NN')]","['love', 'dis']",3.0
134213471,english,YEAH,1678150457,1678150457,True,0,0,0.0,0,True,False,False,True,76561198881012465,91,7,23324,34,23290,2023-03-06 20:30:04,"[('yeah', 'NN')]",['yeah'],1.0
134213468,english,"I AM SO OP!
",1678150454,1678150454,True,0,0,0.0,0,True,False,False,True,76561198805834305,69,6,887,315,571,2023-03-08 15:30:11,"[('op', 'NN')]",['op'],0.0
134212357,english,very good!,1678148580,1678148580,True,0,0,0.0,0,True,False,False,True,76561198276864108,8,2,2991,228,2763,2023-03-10 09:01:23,"[('good', 'JJ')]",['good'],3.0
134206011,english,Aye,1678138662,1678138662,True,1,0,0.5238095521926879,0,True,False,False,True,76561198082522969,129,17,528,528,288,2023-03-06 20:39:49,"[('aye', 'NN')]",['aye'],0.0
134203993,english,penis,1678135919,1678135919,True,0,0,0.0,0,True,False,False,True,76561199412199483,1,1,3161,170,2992,2023-03-06 18:39:36,"[('penis', 'NN')]",['penis'],0.0
134203476,english,fucking YES!,1678135245,1678135245,True,0,0,0.0,0,True,False,False,True,76561199224014460,12,6,1752,1183,838,2023-03-10 06:40:16,"[('fucking', 'VBG'), ('yes', 'NNS')]","['fucking', 'yes']",-3.0
134203102,english,"Good
",1678134782,1678134782,True,0,0,0.0,0,True,False,False,True,76561198889441105,11,2,874,208,728,2023-03-10 11:23:59,"[('good', 'JJ')]",['good'],3.0
134202917,english,i love,1678134548,1678134548,True,0,0,0.0,0,True,False,False,True,76561199425238473,1,1,1289,1289,198,2023-03-09 22:35:08,"[('love', 'NN')]",['love'],3.0
134201218,english,nice gta game!,1678132327,1678132327,True,0,0,0.0,0,True,False,False,True,76561198174302331,188,104,1446,1446,225,2023-03-10 14:09:58,"[('nice', 'JJ'), ('gta', 'NN'), ('game', 'NN')]","['nice', 'gta', 'game']",3.0
134200831,english,"MOME
",1678131857,1678131857,True,0,0,0.0,0,True,False,False,True,76561199034307639,28,2,570,6,569,2023-03-06 14:44:55,"[('mome', 'NN')]",['mome'],0.0
134199478,english,kl;k;,1678130148,1678130148,True,0,0,0.0,0,True,False,False,True,76561199383419056,2,1,206,206,205,2023-03-10 04:15:18,"[('klk', 'NN')]",['klk'],0.0
134199142,english,funny game,1678129721,1678129721,True,0,0,0.0,0,True,False,False,True,76561198350705723,23,2,537,1,536,2023-03-06 14:48:45,"[('funny', 'JJ'), ('game', 'NN')]","['funny', 'game']",4.0
134198664,english,bussin,1678129121,1678129121,True,0,0,0.0,0,True,False,False,True,76561198852252609,4,1,1104,913,1048,2023-03-06 15:08:13,"[('bussin', 'NN')]",['bussin'],0.0
134198608,english,l,1678129062,1678129062,True,0,0,0.0,0,True,False,False,True,76561199247460133,5,2,736,545,192,2023-03-09 17:55:17,"[('l', 'NN')]",['l'],0.0
134198121,english,h,1678128411,1678128411,True,0,0,0.0,0,True,False,False,True,76561199126902182,20,5,1145,1145,443,2023-03-09 19:29:09,"[('h', 'NN')]",['h'],0.0
134195458,english,yes,1678125116,1678125116,True,0,0,0.0,0,True,False,False,True,76561198826663612,40,13,5569,253,5327,2023-03-07 14:54:15,"[('yes', 'NNS')]",['yes'],1.0
134193744,english,"MY CHILDHOOD
",1678122830,1678122830,True,0,0,0.0,0,True,False,False,True,76561199145438302,2,1,4048,120,3958,2023-03-06 14:04:51,"[('childhood', 'NN')]",['childhood'],0.0
134193632,english,its good,1678122683,1678122683,True,0,0,0.0,0,True,False,False,True,76561199189872869,15,3,864,864,599,2023-03-09 13:19:27,"[('good', 'JJ')]",['good'],3.0
134191917,english,"GOOD
",1678120517,1678120517,True,1,0,0.5238095521926879,0,True,False,False,True,76561199198416062,2,2,1840,1840,284,2023-03-10 12:43:25,"[('good', 'JJ')]",['good'],3.0
134191786,english,Nvidia Card,1678120368,1678120368,False,0,0,0.4741379022598266,0,True,False,False,True,76561198112716483,12,1,723,31,712,2023-03-07 05:19:15,"[('nvidia', 'RB'), ('card', 'NN')]","['nvidia', 'card']",0.0
134188831,english,very good game,1678116719,1678116719,True,0,0,0.0,0,True,False,False,True,76561198828304789,7,1,21610,0,21610,2022-05-11 09:10:45,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134187002,english,g,1678114512,1678114512,True,0,0,0.0,0,True,False,False,True,76561199126528291,6,2,1697,866,1003,2023-03-10 07:30:40,"[('g', 'NN')]",['g'],0.0
134185945,english,"sooo good game
",1678113247,1678113247,True,0,0,0.0,0,True,True,False,True,76561199179741900,3,1,18464,5286,17837,2023-03-10 13:56:11,"[('sooo', 'RB'), ('good', 'JJ'), ('game', 'NN')]","['sooo', 'good', 'game']",3.0
134184059,english,yep,1678110852,1678110852,True,0,0,0.0,0,True,False,False,True,76561199365790971,7,3,2135,1670,2077,2023-03-06 09:52:49,"[('yep', 'NN')]",['yep'],0.0
134183766,english,FUN,1678110451,1678110451,True,0,0,0.0,0,True,False,False,True,76561198962588083,2,2,1152,1152,205,2023-03-10 10:39:09,"[('fun', 'NN')]",['fun'],4.0
134179983,english,good game,1678104776,1678104776,True,0,0,0.0,0,True,False,False,True,76561199188783508,6,1,889,695,365,2023-03-10 09:20:28,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134179847,english,'yes,1678104579,1678104579,True,0,0,0.0,0,True,True,False,True,76561199230655249,1,1,3989,25,3963,2023-03-09 07:56:23,"[('yes', 'NNS')]",['yes'],1.0
134179501,english,fun,1678104017,1678104017,True,0,0,0.0,0,True,False,False,True,76561199232725277,7,3,6394,305,6093,2023-03-10 03:39:47,"[('fun', 'NN')]",['fun'],4.0
134176695,english,IYFTITYI,1678099073,1678099073,True,0,0,0.0,0,True,False,False,True,76561199473378642,1,1,2838,2059,2184,2023-03-09 08:05:23,"[('iyftityi', 'NN')]",['iyftityi'],0.0
134174785,english,yes.,1678095342,1678095342,True,0,0,0.0,0,True,False,False,True,76561199482923256,6,1,2429,2429,1311,2023-03-10 14:09:59,"[('yes', 'NNS')]",['yes'],1.0
134174500,english,"yep
",1678094834,1678094834,True,0,0,0.0,0,True,False,False,True,76561199303264855,5,1,1688,1688,1470,2023-03-10 03:40:15,"[('yep', 'NN')]",['yep'],0.0
134168333,english,f,1678081894,1678081894,False,0,0,0.0,0,True,False,False,True,76561199071449617,5,2,43884,1310,43786,2023-03-06 14:42:57,"[('f', 'NN')]",['f'],0.0
134167900,english,strip club,1678080888,1678080888,True,1,0,0.5238095521926879,0,True,False,False,True,76561199142531672,27,4,24587,89,24530,2023-03-07 10:35:37,"[('strip', 'NN'), ('club', 'NN')]","['strip', 'club']",0.0
134167200,english,"its fananamail
",1678079380,1678079380,True,0,0,0.0,0,True,False,False,True,76561199449253872,4,1,1094,181,913,2023-03-07 15:24:19,"[('fananamail', 'NN')]",['fananamail'],0.0
134167087,english,"good story
",1678079152,1678079152,True,0,0,0.0,0,True,False,False,True,76561199451129185,6,2,3077,520,3077,2023-02-27 13:28:03,"[('good', 'JJ'), ('story', 'NN')]","['good', 'story']",3.0
134166498,english,Cock,1678077953,1678077953,True,0,0,0.0,0,True,True,False,True,76561199454547712,3,1,9674,3264,7389,2023-03-10 13:35:51,"[('cock', 'NN')]",['cock'],-5.0
134164766,english,nice,1678075061,1678075061,True,0,0,0.0,0,True,False,False,True,76561199212836027,3,1,1108,200,908,2023-03-10 12:27:24,"[('nice', 'JJ')]",['nice'],3.0
134164473,english,YeS GoDo,1678074546,1678074546,True,0,0,0.0,0,True,False,False,True,76561198552951273,49,4,5500,3050,5301,2023-03-08 17:25:45,"[('yes', 'NNS'), ('godo', 'NN')]","['yes', 'godo']",1.0
134160662,english,nice,1678067941,1678067941,True,0,0,0.0,0,True,False,False,True,76561199098057831,18,2,3334,2245,2803,2023-03-09 18:20:42,"[('nice', 'JJ')]",['nice'],3.0
134158925,english,kkk,1678064986,1678064986,True,0,0,0.0,0,True,False,False,True,76561199277096980,10,1,6311,75,6238,2023-03-05 22:32:18,"[('kkk', 'NN')]",['kkk'],0.0
